name,team,age,position,country,number,value,href,bio
Désiré Doué,Paris Saint-Germain,19,Left Winger,France,14,40000000.0,/stade-rennais-fc/startseite/verein/273/saison_id/2024,Désiré Nonka-Maho Doué(born 3 June 2005) is a French professionalfootballerwho plays as awingerforLigue 1clubParis Saint-Germain. He is widely considered to be one of the most talented prospects in European football.[2][3][4][5][6]
Ousmane Dembélé,Paris Saint-Germain,27,Right Winger,France,10,60000000.0,/ousmane-dembele/profil/spieler/288230,Masour Ousmane Dembélé(French pronunciation:[us.mandɛm.be.le];[4]born 15 May 1997) is a French professionalfootballerwho plays as awingerforLigue 1clubParis Saint-Germainand theFrance national team.
Marco Asensio,Paris Saint-Germain,28,Right Winger,Spain,11,20000000.0,/marco-asensio/profil/spieler/296622,Marco Asensio Willemsen(Spanish:[ˈmaɾkoaˈsensjo];Dutch:[ˈʋɪləmsə(n)]; born 21 January 1996) is a Spanish professionalfootballerwho plays as awingerorattacking midfielderforLigue 1clubParis Saint-Germainand theSpain national team.
Ibrahim Mbaye,Paris Saint-Germain,16,Right Winger,France,49,2000000.0,/ibrahim-mbaye/profil/spieler/1185888,Ibrahim Mbaye(born 24 January 2008) is a French professionalfootballerwho plays as aforwardforLigue 1clubParis Saint-Germain.
Gonçalo Ramos,Paris Saint-Germain,23,Centre-Forward,Portugal,9,50000000.0,/goncalo-ramos/profil/spieler/550550,Gonçalo Matias Ramos(Portuguese pronunciation:[ɡõˈsaluˈʁɐmuʃ]; born 20 June 2001) is a Portuguese professionalfootballerwho plays as astrikerforLigue 1clubParis Saint-Germainand thePortugal national team.
Randal Kolo Muani,Paris Saint-Germain,25,Centre-Forward,France,23,40000000.0,/randal-kolo-muani/profil/spieler/487969,Randal Kolo Muani(born 5 December 1998) is a French professionalfootballerwho plays as aforwardforLigue 1clubParis Saint-Germainand theFrance national team.
Gerónimo Rulli,Olympique Marseille,32,Goalkeeper,Argentina,1,5000000.0,/ajax-amsterdam/startseite/verein/610/saison_id/2024,Gerónimo Rulli(Spanish pronunciation:[xeˈɾonimoˈruli]; born 20 May 1992) is an Argentinefootballerwho plays as agoalkeeperforLigue 1clubMarseilleand theArgentina national team.
Jeffrey de Lange,Olympique Marseille,26,Goalkeeper,Netherlands,12,3000000.0,/go-ahead-eagles/startseite/verein/1435/saison_id/2024,Jeffrey de Lange(born 1 April 1998) is a Dutch professionalfootballerwho plays as agoalkeeperforLigue 1clubMarseille.
Rubén Blanco,Olympique Marseille,29,Goalkeeper,Spain,36,2000000.0,/ruben-blanco/profil/spieler/199321,Rubén Blanco Veiga(born 25 July 1995) is a Spanish professionalfootballerwho plays as agoalkeeperforLigue 1clubMarseille.
Leonardo Balerdi,Olympique Marseille,25,Centre-Back,Argentina,5,20000000.0,/leonardo-balerdi/profil/spieler/575998,Leonardo Julián Balerdi Rosa(born 26 January 1999) is an Argentine professionalfootballerwho plays as acentre-backforLigue 1clubMarseilleand theArgentina national team.[3]
Lilian Brassier,Olympique Marseille,25,Centre-Back,France,20,12000000.0,/stade-brestois-29/kadernaechstesaison/verein/3911/saison_id/2024,"Lilian Montague Brassier(born 2 November 1999) is a French professionalfootballerwho plays as acentre-backforLigue 1clubMarseille, on loan fromBrest."
Chancel Mbemba,Olympique Marseille,30,Centre-Back,DR Congo,99,8000000.0,/chancel-mbemba/profil/spieler/203348,Chancel Mangulu Mbemba(born 8 August 1994) is a Congolese professionalfootballerwho plays as acentre-backorfull-backforLigue 1clubMarseilleand serves ascaptainfor theDR Congo national team.
Bamo Meïté,Olympique Marseille,23,Centre-Back,Cote d'Ivoire,18,7000000.0,/fc-lorient/startseite/verein/1158/saison_id/2024,Bamo Abdoul Koudouss Meïté[1](born 3 December 2001) is an Ivorian professionalfootballerwho plays as acentre-backorright-backforLigue 1clubMarseille.
Derek Cornelius,Olympique Marseille,27,Centre-Back,Canada,13,4000000.0,/malmo-ff/startseite/verein/496/saison_id/2024,Derek Austin Cornelius(born 25 November 1997) is a Canadian professionalsoccerplayer who plays as acentre-backforLigue 1clubMarseilleand theCanada national team.
Quentin Merlin,Olympique Marseille,22,Left-Back,France,3,10000000.0,/quentin-merlin/profil/spieler/557613,Quentin Merlin(born 16 May 2002) is a French professionalfootballerwho plays as aleft-backorleft wing-backforLigue 1clubMarseille.[2]
Ulisses Garcia,Olympique Marseille,28,Left-Back,Switzerland,6,4000000.0,/ulisses-garcia/profil/spieler/192616,"Ulisses Alexandre Garcia Lopes(born 11 January 1996) is a professionalfootballerwho plays as aleft-backforLigue 1clubMarseille. Born inPortugal, he plays for theSwitzerland national team."
Amir Murillo,Olympique Marseille,28,Right-Back,Panama,62,5000000.0,/amir-murillo/profil/spieler/354482,Michael Amir Murillo Bermúdez(born 11 February 1996) is a Panamanian professionalfootballerwho plays as aright-backforLigue 1clubMarseilleand thePanama national team.
Pol Lirola,Olympique Marseille,27,Right-Back,Spain,29,2500000.0,/frosinone-calcio/startseite/verein/8970/saison_id/2023,Pol Mikel Lirola Kosok(born 13 August 1997) is a Spanish professionalfootballerwho plays asright-backforLigue 1clubMarseille.
Pierre-Emile Højbjerg,Olympique Marseille,29,Defensive Midfield,Denmark,23,20000000.0,/tottenham-hotspur/kadernaechstesaison/verein/148/saison_id/2024,"Pierre-Emile Kordt Højbjerg(born 5 August 1995) is a Danish professionalfootballerwho plays as adefensive midfielderforLigue 1clubMarseille, on loan fromPremier LeagueclubTottenham Hotspur, andcaptainstheDenmark national team."
Geoffrey Kondogbia,Olympique Marseille,31,Defensive Midfield,Central African Republic,19,9000000.0,/geoffrey-kondogbia/profil/spieler/127189,"Geoffrey Edwin Kondogbia(born 15 February 1993) is a professionalfootballerwho plays forLigue 1clubMarseilleand theCentral African Republic national team, which hecaptains. Primarily adefensive midfielder, he can also play as acentre-backorleft-back.[4]"
Adrien Rabiot,Olympique Marseille,29,Central Midfield,France,25,30000000.0,/without-club/startseite/verein/515/saison_id/2024,Adrien Thibault Marie Rabiot(born 3 April 1995) is a French professionalfootballerwho plays as acentral midfielderforLigue 1clubMarseilleand theFrance national team.
Ismaël Koné,Olympique Marseille,22,Central Midfield,Canada,51,12000000.0,/watford-fc/startseite/verein/1010/saison_id/2024,"Ismaël Kenneth Jordan Koné(born June 16, 2002) is a professionalsoccerplayer who plays as amidfielderforLigue 1clubMarseille. Born in Ivory Coast, he representsCanadaat international level."
Valentin Rongier,Olympique Marseille,29,Central Midfield,France,21,10000000.0,/valentin-rongier/profil/spieler/332889,"Valentin Rongier(born 7 December 1994) is a French professionalfootballerwho plays as amidfielderforLigue 1clubMarseille, which hecaptains.[1]"
Bilal Nadir,Olympique Marseille,21,Central Midfield,Morocco,26,500000.0,/bilal-nadir/profil/spieler/659520,"Bilal Nadir(Arabic:بلال نذير; born 28 November 2003) is a professionalfootballerwho plays as amidfielderforLigue 1clubMarseillesince 2023. Born in France, he is a youth international for Morocco."
Gaël Lafont,Olympique Marseille,18,Central Midfield,France,47,NaN,/olympique-marseille-u19/startseite/verein/8058/saison_id/2024,NaN
Valentín Carboni,Olympique Marseille,19,Attacking Midfield,Argentina,7,15000000.0,/inter-milan/kadernaechstesaison/verein/46/saison_id/2024,"Valentín Carboni(born 5 March 2005) is an Argentine professionalfootballerwho plays as anattacking midfielderforLigue 1clubMarseille, on loan fromSerie AclubInter Milan, and theArgentina national team."
Amine Harit,Olympique Marseille,27,Attacking Midfield,Morocco,11,15000000.0,/amine-harit/profil/spieler/372711,"Amine Harit(Arabic:أمين حارث; born 18 June 1997) is a professionalfootballerwho plays as anattacking midfielderforLigue 1clubMarseille. Born in France, he plays for theMorocco national team."
Darryl Bakola,Olympique Marseille,17,Attacking Midfield,France,50,NaN,/olympique-marseille-u19/startseite/verein/8058/saison_id/2024,NaN
Luis Henrique,Olympique Marseille,22,Left Winger,Brazil,44,12000000.0,/luis-henrique/profil/spieler/691316,NaN
Jonathan Rowe,Olympique Marseille,21,Left Winger,England,17,10000000.0,/norwich-city/kadernaechstesaison/verein/1123/saison_id/2024,NaN
Enzo Sternal,Olympique Marseille,17,Left Winger,France,22,1500000.0,/olympique-marseille-u19/startseite/verein/8058/saison_id/2024,Enzo Sternal(born 27 May 2007) is a Frenchfootballerwho plays as aforwardforMarseille. He is considered as one of the most talented young players fromFrance.[1][2][3]
Mason Greenwood,Olympique Marseille,23,Right Winger,England,10,35000000.0,/manchester-united/startseite/verein/985/saison_id/2024,Mason Will John Greenwood(born 1 October 2001) is an English professionalfootballerwho plays as aforwardforLigue 1clubMarseille.
François Mughe,Olympique Marseille,20,Right Winger,Cameroon,24,800000.0,/usl-dunkerque/startseite/verein/9202/saison_id/2023,François-Régis Mughe(born 16 June 2004) is a Cameroonian professionalfootballerwho plays as awingerforLigue 1clubMarseille.
Keyliane Abdallah,Olympique Marseille,18,Right Winger,France,48,NaN,/olympique-marseille-u19/startseite/verein/8058/saison_id/2024,Keyliane Hikram Abdallah(born 5 April 2006) is a Frenchfootballerwho plays as astrikerforChampionnat National 3clubMarseille B.
Elye Wahi,Olympique Marseille,21,Centre-Forward,France,9,30000000.0,/rc-lens/startseite/verein/826/saison_id/2024,Sepe Elye Delmas Wahi(born 2 January 2003) is a French professionalfootballerwho plays as aforwardforLigue 1clubMarseille.
Neal Maupay,Olympique Marseille,28,Centre-Forward,France,8,12000000.0,/everton-fc/kadernaechstesaison/verein/29/saison_id/2024,"Neal Maupay(born 14 August 1996) is a French professionalfootballerwho plays as astrikerforLigue 1clubMarseille, on loan fromPremier LeagueclubEverton."
Faris Moumbagna,Olympique Marseille,24,Centre-Forward,Cameroon,14,10000000.0,/faris-moumbagna/profil/spieler/599663,Faris Pemi Moumbagna(born 1 July 2000) is a Cameroonian professionalfootballerwho plays as aforwardforLigue 1clubMarseilleand theCameroon national team.
Radoslaw Majecki,AS Monaco,25,Goalkeeper,Poland,1,5000000.0,/radoslaw-majecki/profil/spieler/346546,Radosław Majecki(born 16 November 1999) is a Polish professionalfootballerwho plays as agoalkeeperforLigue 1clubMonaco.
Philipp Köhn,AS Monaco,26,Goalkeeper,Switzerland,16,5000000.0,/philipp-kohn/profil/spieler/251322,"Philipp François Köhn(born 2 April 1998) is a professionalfootballerwho plays as agoalkeeperforLigue 1clubMonaco. Born in Germany, he represented both his country of birth and Switzerland at youth level.[3]"
Yann Lienard,AS Monaco,21,Goalkeeper,France,50,200000.0,/yann-lienard/profil/spieler/745341,NaN
Wilfried Singo,AS Monaco,23,Centre-Back,Cote d'Ivoire,17,25000000.0,/wilfried-singo/profil/spieler/648779,Wilfried Stephane Singo(born 25 December 2000) is an Ivorian professionalfootballerwho plays as adefenderforLigue 1clubMonacoand theIvory Coast national team.
Mohammed Salisu,AS Monaco,25,Centre-Back,Ghana,22,15000000.0,/mohammed-salisu/profil/spieler/563963,Mohammed Salisu Abdul Karim(born 17 April 1999) is a Ghanaian professionalfootballerwho plays as acentre-backforLigue 1clubMonaco[3]and theGhana national team.
Christian Mawissa,AS Monaco,19,Centre-Back,France,13,12000000.0,/fc-toulouse/startseite/verein/415/saison_id/2024,Christian Mawissa Elebi(born 18 April 2005) is a French professionalfootballerwho plays as adefenderforLigue 1clubMonaco.
Thilo Kehrer,AS Monaco,28,Centre-Back,Germany,5,10000000.0,/west-ham-united/startseite/verein/379/saison_id/2024,"Jan Thilo Kehrer(German pronunciation:[ˈtiːloˈkeːʁɐ]; born 21 September 1996) is a German professionalfootballerwho plays as adefenderforLigue 1clubMonacoand theGermany national team.[3]Mainly acentre-back, he can also play in eitherfull-backposition."
Caio Henrique,AS Monaco,27,Left-Back,Brazil,12,20000000.0,/caio-henrique/profil/spieler/420064,"Caio Henrique Oliveira Silva(born 31 July 1997), known asCaio Henrique, is a Brazilian professionalfootballerwho plays as aleft-back,left wing-backorleft midfielderforLigue 1clubMonacoand theBrazil national team."
Kassoum Ouattara,AS Monaco,20,Left-Back,France,20,8000000.0,/kassoum-ouattara/profil/spieler/947360,Kassoum Ouattara(born 14 October 2004) is a French professionalfootballerwho plays as aleft-backforLigue 1clubMonaco.[1]
Vanderson,AS Monaco,23,Right-Back,Brazil,2,20000000.0,/vanderson/profil/spieler/789082,Vandersonis a given name. Notable people with the name include:
Jordan Teze,AS Monaco,25,Right-Back,Netherlands,4,18000000.0,/psv-eindhoven/startseite/verein/383/saison_id/2024,Jordan Teze(born 30 September 1999) is a Dutch professionalfootballerwho plays as aright-backorcentre-backforLigue 1clubMonacoand theNetherlands national team.[1][2]
Denis Zakaria,AS Monaco,28,Defensive Midfield,Switzerland,6,28000000.0,/denis-zakaria/profil/spieler/334526,Denis Lemi Zakaria Lako Lado(born 20 November 1996) is a Swiss professionalfootballerwho plays as adefensive midfielderforLigue 1clubMonacoand theSwitzerland national team. He has also represented Switzerland internationally at youth level.
Soungoutou Magassa,AS Monaco,21,Defensive Midfield,France,88,8000000.0,/soungoutou-magassa/profil/spieler/745181,Soungoutou Magassa(born 8 October 2003) is a French professionalfootballerwho plays as adefensive midfielderandcentre-backforLigue 1clubMonaco.
Lamine Camara,AS Monaco,20,Central Midfield,Senegal,15,15000000.0,/fc-metz/startseite/verein/347/saison_id/2024,Mamadou Lamine Camara(born 1 January 2004) is a Senegalese professionalfootballerwho plays as anattacking midfielderforLigue 1clubMonacoand theSenegal national team.
Eliot Matazo,AS Monaco,22,Central Midfield,Belgium,8,5000000.0,/royal-antwerp-fc/startseite/verein/1096/saison_id/2023,Eliot Matazo(born 15 February 2002) is a Belgian professionalfootballerwho plays as amidfielderforLigue 1clubMonaco.[2]
Edan Diop,AS Monaco,20,Central Midfield,France,37,2000000.0,/edan-diop/profil/spieler/745178,Edan Diop(born 28 August 2004) is a French professionalfootballerwho plays as amidfielderforLigue 1clubMonaco.
Aleksandr Golovin,AS Monaco,28,Attacking Midfield,Russia,10,30000000.0,/aleksandr-golovin/profil/spieler/263918,NaN
Takumi Minamino,AS Monaco,29,Left Winger,Japan,18,20000000.0,/takumi-minamino/profil/spieler/165793,"Takumi Minamino(南野 拓実,Minamino Takumi, born 16 January 1995)is a Japanese professionalfootballerwho plays as anattacking midfielderorwingerforLigue 1clubMonacoand theJapan national team."
Eliesse Ben Seghir,AS Monaco,19,Left Winger,Morocco,7,18000000.0,/eliesse-ben-seghir/profil/spieler/810895,"Eliesse Ben Seghir(Arabic:إلياس بن صغير; born 16 February 2005) is a professionalfootballerwho plays as anleft wingerforLigue 1clubMonaco. Born in France, he plays for theMorocco national team."
Maghnes Akliouche,AS Monaco,22,Right Winger,France,11,30000000.0,/maghnes-akliouche/profil/spieler/745200,Maghnes Akliouche(born 25 February 2002) is a French professionalfootballerwho plays as anattacking midfielderforLigue 1clubMonaco.[3]
Krépin Diatta,AS Monaco,25,Right Winger,Senegal,27,12000000.0,/krepin-diatta/profil/spieler/490426,Krépin Diatta(born 25 February 1999) is a Senegalese professionalfootballerwho plays as aright wingerforLigue 1clubMonacoand theSenegal national team.
Folarin Balogun,AS Monaco,23,Centre-Forward,United States,9,25000000.0,/folarin-balogun/profil/spieler/503770,"Folarin Jerry Balogun(born July 3, 2001) is an American professionalsoccerplayer who plays as astrikerforLigue 1clubMonacoand theUnited States national team."
George Ilenikhena,AS Monaco,18,Centre-Forward,Nigeria,21,15000000.0,/royal-antwerp-fc/startseite/verein/1096/saison_id/2024,George Osrzehmen Ilenikhena(born 16 August 2006) is a French-Nigerian professionalfootballerwho plays as aforwardforLigue 1clubMonaco.
Breel Embolo,AS Monaco,27,Centre-Forward,Switzerland,36,12000000.0,/breel-embolo/profil/spieler/237662,Breel Donald Embolo(born 14 February 1997) is a Swiss professionalfootballerwho plays as aforwardforLigue 1clubMonacoand theSwitzerland national team.
Bernabé Barragán,Athens Kallithea,31,Goalkeeper,Spain,13,500000.0,/albacete-balompie/startseite/verein/1532/saison_id/2024,"Bernabé Barragán Maestre(born 18 February 1993), known asBernabé Barragánsimply asBernabé, is a Spanish professionalfootballerwho plays as agoalkeeperforSuper League GreececlubAthens Kallithea FC."
Ioannis Gelios,Athens Kallithea,32,Goalkeeper,Greece,24,250000.0,/ionikos-nikeas/startseite/verein/553/saison_id/2024,Ioannis Gelios(Greek:Ιωάννης Γκέλιος; born 24 April 1992) is a Greek professionalfootballerwho plays as agoalkeeperforSuper LeagueclubAthens Kallithea.[1]
Athanasios Pantos,Athens Kallithea,26,Goalkeeper,Greece,1,150000.0,/athanasios-pantos/profil/spieler/402644,Thanasis Pantos(Greek:Θανάσης Πάντος; born 9 October 1998) is a Greek professionalfootballerwho plays as agoalkeeperforSuper LeagueclubAthens Kallithea.
Andreas Sakelliadis,Athens Kallithea,17,Goalkeeper,Greece,99,NaN,/andreas-sakelliadis/profil/spieler/1166258,NaN
Triantafyllos Pasalidis,Athens Kallithea,28,Centre-Back,Greece,58,500000.0,/us-salernitana-1919/startseite/verein/380/saison_id/2024,Triantafyllos Pasalidis(Greek:Τριαντάφυλλος Πασαλίδης; born 19 July 1996) is a Greek professionalfootballerwho plays as acentre-backforSuper LeagueclubAthens Kallithea.[1]
Nicolás Marotta,Athens Kallithea,27,Centre-Back,Argentina,19,400000.0,/nicolas-marotta/profil/spieler/843712,NaN
Josua Mejías,Athens Kallithea,26,Centre-Back,Venezuela,2,300000.0,/josua-mejias/profil/spieler/427683,Josua Antonio Mejías García(born 9 June 1997) is a Venezuelan professionalfootballerwho plays as acentre-backforGreek Super LeagueclubAthens Kallithea.
Nicolas Isimat-Mirin,Athens Kallithea,33,Centre-Back,France,77,300000.0,/vitesse-arnhem/startseite/verein/499/saison_id/2024,Nicolas Johnny Isimat-Mirin(French:[nikɔlaizimamiʁɛ̃]; born 15 November 1991) is a French professionalfootballerwho plays as acentral defenderforGreek Super LeagueclubAthens Kallithea.
Andrei Motoc,Athens Kallithea,21,Centre-Back,Moldova,6,250000.0,/us-salernitana-1919/startseite/verein/380/saison_id/2024,Andrei Motoc(born 13 December 2002) is a Moldovan professionalfootballerwho plays as adefenderforGreek Super LeagueclubAthens Kallitheaand theMoldova national team.
Giannis Tsivelekidis,Athens Kallithea,25,Centre-Back,Greece,37,250000.0,/giannis-tsivelekidis/profil/spieler/584490,Giannis Tsivelekidis(Greek:Γιάννης Τσιβελεκίδης; born 4 June 1999) is a Greek professionalfootballerwho plays as acentre-backforSuper LeagueclubAthens Kallithea.[1]
Wiktor Matyjewicz,Athens Kallithea,20,Centre-Back,Poland,55,50000.0,/diagoras-rodou/startseite/verein/8758/saison_id/2023,NaN
Matej Hanousek,Athens Kallithea,31,Left-Back,Czech Republic,5,200000.0,/mke-ankaragucu/startseite/verein/868/saison_id/2024,Matěj Hanousek(born 2 June 1993) is a Czech professionalfootballerwho plays as aleft-backforGreek Super LeagueclubAthens Kallithea.[2][3]He has represented his country as a member of thenational under-21 team.[4][5][6]
Nikolaos Kenourgios,Athens Kallithea,26,Left-Back,Greece,11,150000.0,/nikolaos-kenourgios/profil/spieler/493332,NaN
Georgios Manthatis,Athens Kallithea,27,Right-Back,Greece,14,300000.0,/georgios-manthatis/profil/spieler/292357,Georgios Manthatis(Greek:Γεώργιος Μανθάτης; born 11 May 1997) is a Greek professionalfootballerwho plays as awingerforSuper LeagueclubAthens Kallithea.
Pyry Soiri,Athens Kallithea,30,Right-Back,Finland,23,300000.0,/cs-universitatea-craiova/startseite/verein/40812/saison_id/2024,Pyry Soiri(born 22 September 1994) is a Finnish professionalfootballerwho plays as amidfielderforSuper League GreececlubAthens Kallitheaand theFinland national team.
Nemanja Nikolic,Athens Kallithea,23,Right-Back,Bosnia-Herzegovina,3,200000.0,/pae-chania/startseite/verein/37276/saison_id/2024,NaN
Mor Ndiaye,Athens Kallithea,24,Defensive Midfield,Senegal,17,400000.0,/estoril-praia/startseite/verein/1465/saison_id/2024,Mor Ndiaye(born 22 November 2000) is aSenegalesefootballerwho currently plays as adefensive midfielderforAthens Kallithea.
Alaixys Romao,Athens Kallithea,40,Defensive Midfield,Togo,4,25000.0,/alaixys-romao/profil/spieler/40014,"Jacques-Alaixys Romao(born 18 January 1984), commonly known asAlaixys Romao, is a professionalfootballerwho plays as amidfielderforGreek Super LeagueclubAthens Kallithea. Born in France, he representsTogoat international level."
Samba Diba,Athens Kallithea,20,Central Midfield,Senegal,30,700000.0,/servette-fc/startseite/verein/61/saison_id/2024,Samba Lélé Diba(born 24 December 2003) is a Senegalese professionalfootballerwho plays as adefensive midfielderforGreek Super LeagueclubAthens Kallithea.
Alessandro Mercati,Athens Kallithea,22,Central Midfield,Italy,26,300000.0,/us-sassuolo/startseite/verein/6574/saison_id/2024,Alessandro Mercati(born 12 April 2002) is an Italian professionalfootballerwho plays as amidfielderforGreek Super LeagueclubAthens Kallithea.[1]
Javier Matilla,Athens Kallithea,36,Central Midfield,Spain,8,125000.0,/javier-matilla/profil/spieler/73269,Javier Magro Matilla(born 16 August 1988) is a Spanish professionalfootballerwho plays as acentral midfielderforSuper League GreececlubAthens Kallithea.
Giannis Sardelis,Athens Kallithea,24,Attacking Midfield,Greece,20,250000.0,/panathinaikos-b/startseite/verein/91871/saison_id/2024,Giannis Sardelis(Greek:Γιάννης Σαρδέλης; born 3 November 2000) is a Greek professionalfootballerwho plays as anattacking midfielderforSuper LeagueclubAthens Kallithea.[1]
Mathieu Valbuena,Athens Kallithea,40,Attacking Midfield,France,28,125000.0,/apollon-limassol/startseite/verein/429/saison_id/2024,"Mathieu Valbuena(born 28 September 1984) is a French professionalfootballerwho plays as an attackingmidfielderforGreek Super LeagueclubAthens Kallithea. He occasionally plays as awingerand is known for his pace, technical ability, and tenacious style of play.[4]He is described by his former coach atLibourne Saint-Seurin,Didier Tholot, as ""an explosive player who is capable of..."
Demethryus,Athens Kallithea,25,Left Winger,Brazil,10,350000.0,/demethryus/profil/spieler/579401,"Demethryus Maciel Areias Nascimento(born 5 April 1999), simply known asDemethryus, is a Brazilian professionalfootballerwho plays as aforwardforGreek Super LeagueclubAthens Kallithea."
Andreas Vasilogiannis,Athens Kallithea,33,Right Winger,Greece,7,175000.0,/andreas-vasilogiannis/profil/spieler/63491,Andreas Vasilogiannis(Greek:Ανδρέας Βασιλόγιαννης; born 21 February 1991) is a Greek professionalfootballerwho plays as aright midfielderforSuper LeagueclubAthens Kallithea.
Thierry Moutinho,Athens Kallithea,33,Right Winger,Portugal,27,150000.0,/thierry-moutinho/profil/spieler/64804,Thierry Rua Moutinho(born 26 February 1991) is a professionalfootballerwho plays as amidfielderforSuper League GreececlubAthens Kallithea.
Roberts Uldrikis,Athens Kallithea,26,Centre-Forward,Latvia,9,600000.0,/sc-cambuur-leeuwarden/startseite/verein/133/saison_id/2024,Roberts Uldriķis(born 3 April 1998) is a Latvian professionalfootballerwho plays as aforwardforGreek Super LeagueclubAthens Kallitheaand theLatvia national team.
Giannis Loukinas,Athens Kallithea,33,Centre-Forward,Greece,25,350000.0,/giannis-loukinas/profil/spieler/105817,Giannis Loukinas(Greek:Γιάννης Λουκίνας; born 20 September 1991) is a Greek professionalfootballerwho plays as astrikerforSuper LeagueclubAthens Kallithea.
Elia Giani,Athens Kallithea,23,Centre-Forward,Italy,18,250000.0,/pisa-sporting-club/kadernaechstesaison/verein/4172/saison_id/2024,Elia Giani(born 20 December 2000) is an Italianfootballerwho plays as aforwardforSuper League GreececlubAthens Kallitheaon loan fromPisa.
Lucas Chevalier,LOSC Lille,23,Goalkeeper,France,30,25000000.0,/lucas-chevalier/profil/spieler/463600,Lucas Chevalier(born 6 November 2001) is a French professionalfootballerwho plays as agoalkeeperforLigue 1clubLille.
Lisandru Olmeta,LOSC Lille,19,Goalkeeper,France,NaN,200000.0,/losc-lille-b/startseite/verein/12765/saison_id/2024,NaN
Vito Mannone,LOSC Lille,36,Goalkeeper,Italy,1,200000.0,/vito-mannone/profil/spieler/33781,Vito Mannone(born 2 March 1988) is an Italian professionalfootballerwho plays as agoalkeeperforLigue 1clubLille.
Marc-Aurèle Caillard,LOSC Lille,30,Goalkeeper,France,16,200000.0,/fc-metz/startseite/verein/347/saison_id/2024,Marc-Aurèle Caillard(born 12 May 1994) is a French professionalfootballerwho plays as agoalkeeperforLigue 1clubLille.[2]
Bafodé Diakité,LOSC Lille,23,Centre-Back,France,18,18000000.0,/bafode-diakite/profil/spieler/463605,Bafodé Diakité(born 6 January 2001) is a French professionalfootballerwho plays as adefenderforLigue 1clubLille.
Alexsandro,LOSC Lille,25,Centre-Back,Brazil,4,8000000.0,/alexsandro/profil/spieler/648020,NaN
Samuel Umtiti,LOSC Lille,31,Centre-Back,France,14,2500000.0,/samuel-umtiti/profil/spieler/126540,"Samuel Yves Um Titi(French pronunciation:[samɥɛlumtiti];[4]born 14 November 1993), known asSamuel Umtiti, is a French professionalfootballerwho plays as acentre backforLigue 1clubLille."
Aïssa Mandi,LOSC Lille,33,Centre-Back,Algeria,2,1800000.0,/villarreal-cf/startseite/verein/1050/saison_id/2024,"Aïssa Mandi(Arabic:عيسى ماندي; born 22 October 1991) is a professionalfootballerwho plays forLigue 1clubLille. Born in France, he plays for theAlgeria national team.[3]Mainly acentre-back, he can also play as aright-back."
Rafael Fernandes,LOSC Lille,22,Centre-Back,Portugal,28,1500000.0,/rafael-fernandes/profil/spieler/744074,NaN
Ousmane Touré,LOSC Lille,19,Centre-Back,France,36,50000.0,/losc-lille-b/startseite/verein/12765/saison_id/2024,NaN
Mitchel Bakker,LOSC Lille,24,Left-Back,Netherlands,20,6000000.0,/atalanta-bc/kadernaechstesaison/verein/800/saison_id/2024,"Mitchel Bakker(born 20 June 2000) is a Dutch professionalfootballerwho plays as aleft-back,left wing-backorleft midfielderforLigue 1clubLille, on loan fromSerie AclubAtalanta."
Gabriel Gudmundsson,LOSC Lille,25,Left-Back,Sweden,5,5000000.0,/gabriel-gudmundsson/profil/spieler/362108,Gabriel Johan Gudmundsson(born 29 April 1999) is a Swedish professionalfootballerwho plays as aleft-backforLigue 1clubLilleand theSweden national team.
Ismaily,LOSC Lille,34,Left-Back,Brazil,31,1800000.0,/ismaily/profil/spieler/124028,"Ismaily Sporting Club(Arabic:نادي الإسماعيلي الرياضي) is an Egyptian football club, established on 20 March1921asEl Nahda Sporting Club(Arabic:جمعية نهضة الشباب المصري) (Egyptian pronunciation: Nady El Nahda), based inIsmaïlia, Egypt. The club is best known for its football team. Also it's considered as anEgyptian National Club, where they helped the famous local..."
Tiago Santos,LOSC Lille,22,Right-Back,Portugal,22,15000000.0,/tiago-santos/profil/spieler/816580,Tiago Carvalho Santos(born 23 July 2002) is a Portuguese professionalfootballer[1]who plays as aright-backforLigue 1clubLille.
Thomas Meunier,LOSC Lille,33,Right-Back,Belgium,12,2500000.0,/trabzonspor/startseite/verein/449/saison_id/2024,Thomas André A. Meunier(born 12 September 1991) is a Belgian professionalfootballerwho plays as aright-backforLigue 1clubLilleand theBelgium national team.
Akim Zedadka,LOSC Lille,29,Right-Back,Algeria,13,2000000.0,/real-zaragoza/startseite/verein/142/saison_id/2023,"Akim Zedadka(Arabic:حكيم زدادكة; born 30 May 1995) is a professionalfootballerwho plays as aright-backfor French clubLille.[1][2]Born in France, he also plays for theAlgeria national team."
Nabil Bentaleb,LOSC Lille,30,Defensive Midfield,Algeria,6,10000000.0,/nabil-bentaleb/profil/spieler/245537,"Nabil Bentaleb(Arabic:نبيل بن طالب; born 24 November 1994) is a professionalfootballerwho plays as acentral midfielderforLigue 1clubLille. Born in France, he plays for theAlgeria national team."
Benjamin André,LOSC Lille,34,Defensive Midfield,France,21,8000000.0,/benjamin-andre/profil/spieler/84301,"Benjamin Michel Édouard André(born 3 August 1990) is a French professionalfootballerwho plays as acentralanddefensive midfielderforLigue 1clubLille, for which he serves as thecaptain."
